,number,text,label
313,312.0, OFFENSIVE america go trump example liberals support open borders guess conservatives support school shootings please explain makes america great,OFF
314,313.0, disingenuous person senate senator would hide shame despicable behavior scotus hearings,OFF
315,314.0, democrats liberals threatened armed nazis talk disarmament disconnection military lifestyle broadcast armory killskills rightfuckingnow,OFF
316,315.0, wanted tell hang think fun also lmao OFFENSIVE OFFENSIVE people easily OFFENSIVE haha kidding aside aint want OFFENSIVE OFFENSIVE looks hella weird choice weird whatever,OFF
317,316.0, parikshitsolutions security incidents rarely emerge fully formed flashing lights alert see prepared testing skills following scenario,NOT
318,317.0, nbc msnbc held accountable inflammatory remakes calling leftist OFFENSIVE,NOT
319,318.0, proven fact OFFENSIVE control work look chicago worry others records let talk selling uranium russia million russia,NOT
320,319.0, boycottlevistrauss levi strauss teams OFFENSIVE control group simply cannot stand silently,NOT
321,320.0, analysis supporters people party canada would likely bristle called OFFENSIVE beliefs fit classic definition pittis,NOT
322,321.0, definitely tad high puerto rico democrats provide proof providing names locations next kin hard hope mind holding breath via,NOT
323,322.0, pickett individual needs part team bit loner within family bowtruckles feels bit bullied attachment issues also incredibly agile great value teachers parents atypical,NOT
324,323.0, avalanche sorry see love OFFENSIVE know maga,OFF
325,324.0, ff alien future,OFF
326,325.0, creampuffs hollsteinforever quick reminder giveaway anyone attending clexaconlondon interested attending natasha improv workshop dm reply put draw free ticket entries close midnight gmt,NOT
327,326.0, familiarwife jh omg crazy wj wait yes interested assistant manager cha bh guys look like good pair vo sit jh wj lets live life lets news collision hwy congestion jh woo jin,OFF
328,327.0, broncos hc vance joseph phillip lindsay good football player running back,NOT
329,328.0, celine swittins follback erza jullian openfolbackceline swittins,NOT
330,329.0, restorehumanity antifa september stop fascist nvu amsterdam ht,NOT
331,330.0, bronconation broncos broncosvsseahawks broncoscountry crue excited win enjoying cupcake go broncos,NOT
332,331.0, thingsdarthvaderwouldneversay yup white mask privilege finest always trying keep OFFENSIVE mask blacklivesmatter qanon antifa alexjones infowars starwars maytheforcebewithyou thirdshiftzombies podcast radio whitesupremacy,OFF
333,332.0, hair pink,NOT
334,333.0, saying cool feel type way speak OFFENSIVE,OFF
335,334.0, cuckservative traitors worse fortnite players conservatives triggerwarningradio,OFF
336,335.0, barbara boxer liberals want use OFFENSIVE political tactic better hard evidence word evidence called hearsay note could say cornered bathroom put hands years ago prove wrong,OFF
337,336.0, OFFENSIVE control stop kids people getting murdered guns chicago OFFENSIVE control decades multiple shootings every week,NOT
338,337.0, selfcareseptember making difference,NOT
339,338.0, fauxprogressives done corruptdemocrats years proof ocasio cortez endorses cuomo cuomo flips progressives via liberals corybooker ocasiocortez,NOT
340,339.0, constitutionday odd alt right conservatives say ruining constitution want guncontrolnow ones ruining constitution getting upset foreigners coming land white wanting live,OFF
341,340.0, coercedintoxication staring favorite feeling effects feel vulnerable forcedintox coercedintox femdom findom,NOT
342,341.0, andrewscheer wants support canadiancoalitionforfirearmsrights seeking weakened guncontrol cpc compromised canadians safety enough votes diluting controls many lives lost conservatives care cdnpoli via,NOT
343,342.0, ready sit watch indakurate passcott play football,NOT
344,343.0, eric stall well democrat cali worry fixing state instead trying muster sympathy liar prof hunt fox news see liberals fox balanced gives sides,NOT
345,344.0, sukhduasamaj theprayinghands sc also added person surgically changes OFFENSIVE entitled changed OFFENSIVE cannot discriminated,NOT
346,345.0, florence list hurricane florence feeds trump maga central va great summary impacts blacksburg national weather service severity goes overnight vawx,NOT
347,346.0, dicks,NOT
348,347.0, liberallogic kavanaugh looks predatory therefore guilty liberals dangerous people govern anyone anything,OFF
349,348.0, ishqbaaaz let join cast must shot scenes jiffy going vacay nothing groupbaazi shivika focus groupbaazi consists couples shivika scenes toh clip mein nehi thi,NOT
350,349.0, children mixed genderstudies OFFENSIVE socialism yeah like see one coming mega mbga maga mcga conservatives patriots protectchildren,NOT
351,350.0, lockthemallup strzok mccabe caught destroying evidence leaving fbi draintheswamp drainthedeepstate maga,NOT
352,351.0, breaking greece molotov cocktails fly protest honouring OFFENSIVE antifa arti via,OFF
353,352.0, orrinhatch believe sexist clueless old OFFENSIVE gets weigh another woman charges supreme court nominee spouting old OFFENSIVE OFFENSIVE spewed years ago anita hill time good riddance neanderthal,OFF
354,353.0, brettkavanaugh social issues one justice kennedy areas growing daylight conservatives example area administrative state incl epa,NOT
355,354.0, chicago democratic party stronghold highly diverse population OFFENSIVE control laws large OFFENSIVE left establishment obamas continental usa base lived many years think horrified news,NOT
356,355.0, nowplaying arise good william murphy chronicleschristianradio ccradioco,NOT
357,356.0, people disguised good guys wearing OFFENSIVE concern bystanders shot fbi antifa vegas OFFENSIVE,NOT
358,357.0, part think hard come gabriel lizard themed glitter OFFENSIVE antifa mech pilot using superhero powers take corrupt logging companies buff OFFENSIVE hearts uniform literally love,OFF
359,358.0, saynotoshiasunnifight OFFENSIVE OFFENSIVE shia sunni,NOT
360,359.0, anybody else wake tired put cologne toothbrush morning,NOT
361,360.0, aiatraveltips always monitor luggage airport leave luggage unattended accept unopened packages tips travel explore aia aircraft airport caribbean destination travelling connect traveltheworld adventure adventures luggage,NOT
362,361.0, always good day get new member site,NOT
363,362.0, repost theleadersmindset hola leaders type ready ready follow steps set goals stay quiet smash OFFENSIVE clap OFFENSIVE,OFF
364,363.0, antifa attacked cops arrested rally denver media OFFENSIVE,NOT
365,364.0, always bond dani minogue target pants,NOT
366,365.0, st century hit cha OFFENSIVE dolls feat busta rhymes,NOT
367,366.0, realsmart answer step realsmart journey course offered ubc behalf real estate council bc correspondence registered set take realsmart course,NOT
368,367.0, vt back first time since year pole win vermont updates,NOT
369,368.0, another one bite dust,NOT
370,369.0, liberals democrats stand walkaway,OFF
371,370.0, beeto demonstrated lose election texas maga rkba dvc,OFF
372,371.0, OFFENSIVE thinking niggas money tf,OFF
373,372.0, extremely back OFFENSIVE,OFF
374,373.0, killshot easily shows ya rap OFFENSIVE hail,NOT
375,374.0, cnn analyst dems seeking another fbi investigation want politicians telling investigators sitroom thelead outfront ac npr pbsnews pbsnewshour tcot tlot maga sgp nyc boston baltimore cleveland chicago milwaukee,NOT
376,375.0, democrat baldwin fundraises k street firm working pro bono OFFENSIVE control lobby walkaway via,NOT
377,376.0, OFFENSIVE years mytwitteranniversary,OFF
378,377.0, dems disgusting believe women accuse conservatives OFFENSIVE OFFENSIVE liberals accused ignore accusations,OFF
379,378.0, np id psa leaving commercial hearfdr,NOT
380,379.0, crew eminence front put msm falls fake issue props political hacktivists experts tcot emoluments conservatives emolumentsclause law lawyer mediawatch fakenewsalert fakenews mediabias,NOT
381,380.0, authorconfession day tree mc favorite tried ask lisette responded tree flowers know wo give straight answer usually difficult suspect teasing,NOT
382,381.0, nattyanplaying aozora train sish high,NOT
383,382.0, christineblaseyford harassed members antifa OFFENSIVE arm democratic party funded george soros voteredtosaveamerica,OFF
384,383.0, antifa excellent idea,NOT
385,384.0, iou project demonstrated quality whitepaper ico investor strongly recommend explore rate please ico crypto tokensale,NOT
386,385.0, blocktwitterads twitter stops shadow banning conservatives,NOT
387,386.0, kavanaughconfirmationhearings tuesdaythoughts women support kavenaugh fill hearing gallery pack full disruptive liberals cant get stand unison kavanaugh testifies solidarity cc,NOT
388,387.0, sure guys call authoritarian left include OFFENSIVE control groups left,NOT
389,388.0, baekhyun exo x mlb f w,NOT
390,389.0, cent calls joe budden OFFENSIVE instagram,OFF
391,390.0, potus realdonaldtrump gop lpnational thedemocrats qanon blacklivesmatter antifa isis davos california foxnews cnn wsj nyse wakeupamerica maga mypatriotsupply need,NOT
392,391.0, naomiosaka folks usopen future adorable talented,NOT
393,392.0, city chicago democrat run strictest OFFENSIVE control nation white supremacists running office republicans via,NOT
394,393.0, callthevotealready democrats game conservatives OFFENSIVE way life end game game sessions please job ashamed allowed happen pray like never,NOT
395,394.0, maga sounds fair,NOT
396,395.0, jiyoonfact huge fan beyonce wants sing well sang boy predebut,NOT
397,396.0, conservatives know everything rejected eu british people tory mp need step OFFENSIVE brexit domestic agenda maymustgo chuckchequers,NOT
398,397.0, muskokalakes mayoralty candidate terry ledger says running mayoral campaign via social media say speaks volumes kind behind closed doors mayor plans say muskoka give us opinion,NOT
399,398.0, greatawakening qanon patriotsunited wwgwga areyouawake awake see clearly check video,NOT
400,399.0, million buyout could easily go cable news path chooses good,NOT
401,400.0, bb actually question people want jc win angela way meaner says n word repeatly makes fun eating disorders OFFENSIVE harasses houseguests much underdog win dont use excuse bb tangela,OFF
402,401.0, newvideo OFFENSIVE toys anyone,NOT
403,402.0, bestwaytoawomansheart wake napping,NOT
404,403.0, surprised starts top karma OFFENSIVE watch,OFF
405,404.0, sure send left antifa thugs,NOT
406,405.0, notetomystalker n empire remember one thing may incumbent central govt india nature life ancestors parents lived true nature get trapping nature trapping time tell,NOT
407,406.0, alright let get right OFFENSIVE bc mother nature like OFFENSIVE humans,OFF
408,407.0, farticus maybe,NOT
409,408.0, hillary least angrydemocrats worldwarq wwgwga maga redtsunami americafirst walkaway truth,OFF
410,409.0, codetrainqueens rachel joined codetrain helped organize codetrain app developer bootcamp trained front end developer currently community manager ardent advocate digital skills youth especially women keep shining rachel,NOT
411,410.0, moviefightslive thinking know,NOT
412,411.0, boycottlevistrauss supporting leftist OFFENSIVE control orgs,NOT
413,412.0, youaremyidol idols boi never change taught alot continue teach things help difficult little big things life thank bbs,NOT
414,413.0, antifa recruiting designated OFFENSIVE organization,OFF
415,414.0, hypocrites democratshateamerica liberalismisamentaldisorder everything liberals touch turns absolute OFFENSIVE,OFF
416,415.0, nationaldayofencouragement twitterfamily amazing way,NOT
417,416.0, happyrmday bought pizza chocolates enough money cake plan make tradition buy pizza birthday loved ones even acquainted never meet still close person thank luv u,NOT
418,417.0, republicans put wallin budget going loose pres trump followers u r support,NOT
419,418.0, liberals pushing gayagenda republicans pushing zionistagenda,NOT
420,419.0, vaquitamarina savethevaquita less vaquitas left extinguishing please help voice l,NOT
421,420.0, said media money soros dip OFFENSIVE waters creating civil war,OFF
422,421.0, liberals dept agriculture paid presenter OFFENSIVE bio security video auspol lnp nswpol springst qldpol lnpmemes lnpwaste,NOT
423,422.0, texas ted cruz campaign sending people solicitations disguised official looking county summons elderly residents confused notice appear skeezy,OFF
424,423.0, success health show best way create exclusive online traffic economy never short qualified prospects sales,NOT
425,424.0, lemme guess OFFENSIVE control anyone talk OFFENSIVE even know whyme,NOT
426,425.0, really care married OFFENSIVE man clueless real problems OFFENSIVE people facing america today,NOT
427,426.0, tf saw OFFENSIVE,OFF
428,427.0, fakenewsmedia enemyofthepeople want control minds controlling information get get stamendment may protect elitist OFFENSIVE legitimize make palatable engaged public,NOT
429,428.0, anyone finds neta behavior funny OFFENSIVE OFFENSIVE,OFF
430,429.0, goodmorningamerica tuesdaymotivation thankyou fathergod americanpeople begin see truth governmentcorruption mediacorruption noredaction declassifyfisa declassification completely obama hillaryclinton OFFENSIVE leakers liberals,OFF
431,430.0, stopthebias redcensorship account suspended apparently promoting hate speech yet antifa OFFENSIVE organizations actively running since customer service refuses reply emails care explain makes sense,NOT
432,431.0, bepannaah bepannaah hands bepannaah tops list adhiyal aditya trying convince ziddi zoya love giving us lots,NOT
433,432.0, difference stated inane asinine comment solidified bring facts truth OFFENSIVE OFFENSIVE present single shred credible evidence support single thing said OFFENSIVE got,OFF
434,433.0, OFFENSIVE felt OFFENSIVE loud lol,OFF
435,434.0, myprotege k master teacher excited report proud owner supporter products made bravo usopen,NOT
436,435.0, tsk stays drop foto han jisung OFFENSIVE please,NOT
437,436.0, years ago today taylor swift released smash hit love story quote tweet telling moment first heard song yearsoflovestory,NOT
438,437.0, msnbc hardball bingo absolutely correct cannot bring president obama get president obama humiliated white house correspondents dinner guarantee definite driver hate president obama,OFF
439,438.0, yes supposed believe kavanaugh seemed heavy drinker high school perfect memory everything mixed blame victim equivocating misrepresenting believed stopkavanaugh,NOT
440,439.0, cnnisfakenews wonder ratings OFFENSIVE cnnisajoke fakenews maga,OFF
441,440.0, liberals lying nothing new claim track meet emissions targets false auspol lnp nswpol springst qldpol wapol lnpmemes,NOT
442,441.0, chefs need new pans find looking stock top brands beka chef mauviel woll chef restaurants,NOT
443,442.0, boycottthenfl particularly,NOT
444,443.0, b album definitely worth OFFENSIVE wait,OFF
445,444.0, days bbc radio festival day decide tell us headline act coming anymore thanks lot paid fortune see tonne acts OFFENSIVE interest,NOT
446,445.0, joescarborough vile excuse journalist criticizing trump yet refuses come clean OFFENSIVE intern office stop talking everyone else start talking involvement loriklausutis,OFF
447,446.0, fans happy spreads love learned appreciate support lgbtq love never OFFENSIVE make happy love harry styles harry styles best,NOT
448,447.0, nobody OFFENSIVE ask including,OFF
449,448.0, power lessons certain testimonies comes rest comes strength wicked removed major vacuum life whether aware attracting mockery september remember day,NOT
450,449.0, long jamule,NOT
451,450.0, missing imelda algiers last seen p sunday tall weighs pounds white hair unknown imelda wearing imelda diagnosed alzheimer OFFENSIVE westbend,NOT
452,451.0, myuniqueheritage get irish dad side family since last name irish cause proud irish,NOT
453,452.0, travel movies unix fortune combined visit salisbury see sights wherever go old travel international spy find centre vast international OFFENSIVE return home recall recall recall,NOT
454,453.0, saveshadowhunters malecforever read mansikka latest cause awesome,NOT
455,454.0, well spent panthers douch,NOT
456,455.0, dregs society labelingand dehumanizing conservatives suggest conservatives keep ammo dry guns loaded fascist OFFENSIVE left think conservatives go quietly internment camps slaughtered streets need reality check,OFF
457,456.0, sonntagsfr hst ck deutschland hand drawn world teapots perfect addition breakfast table matter world,NOT
458,457.0, themanynotthefew need country recognises everyone society pick sod rest like austeritity working class people need rely rich got richer backs poor dont let tories carry,NOT
459,458.0, killary stricter OFFENSIVE control work looking chicago strictest OFFENSIVE control laws country seems problems shootings nearly everyday please explain,NOT
460,459.0, brexit OFFENSIVE eu states wo cooperate conservatives viable plan keep alive must new vote carry playing central role eu OFFENSIVE brexit,NOT
461,460.0, feinstein cant say anything truthful loers liar,OFF
462,461.0, boycottlevistrauss levi strauss took public stance second amendment singled pro customers read levi anti OFFENSIVE initiatives,NOT
463,462.0, lifeisbutepu OFFENSIVE anytime want single,OFF
464,463.0, wfmmc talented team prestigious project excellent project promote big market projects wfmmc ico ekolong sripuptruzman,NOT
465,464.0, celebrations germany germans yeah kind expected happen across western world securityfears maga mega mbga mcga conservatives patriots,NOT
466,465.0, clinton monsanto bayer bigpharma roundup glyphosate gmos age progressives demand full transparency issues matter immigration OFFENSIVE marriage OFFENSIVE control hillary wrong side,NOT
467,466.0, sheriff wayne ivey cspoa yes seems well,NOT
468,467.0, ccot one leading OFFENSIVE hashtags get tweet read add ccot OFFENSIVE conservatives twitter christians conservatives libertarians evangelicals OFFENSIVE charismatics nondenominatinal spiritfilled tlot tcot hannity teaparty maga trumptrain,NOT
469,468.0, nigeria naija ja incompetent leader nigeria history atiku blasts buhari championnewsng via,OFF
470,469.0, nowplaying OFFENSIVE cab cutie tourist codes keys,NOT
471,470.0, emmys well ex crackheads liberals democrats,OFF
472,471.0, conservatives outraged theyknownothing especially,NOT
473,472.0, girl talented best friend ethan brought us together please notice talent please,NOT
474,473.0, pm temp dew pt barometer inches rain wind mph hi pm low,NOT
475,474.0, conservatives vote vote vote take two friends polls midterms nov nocomplacency,NOT
476,475.0, diversity works joining new group want part team islam hates every non OFFENSIVE fail unicorns,OFF
477,476.0, set makes realize much taller ca reach kissss,NOT
478,477.0, want shootings OFFENSIVE listen aclu OFFENSIVE lives matter antifa want public safety listen police professionals studying years ag jeff sessions,NOT
479,478.0, want kick twitterfuck OFFENSIVE,OFF
480,479.0, menfesswglca dremiest dream come true ever,NOT
481,480.0, faileddemfeinstein quit decades ago disgrace feinstein blames gop kavanaugh accuser stays mum admits ca say everything truthful,OFF
482,481.0, cheeringthechutiyapa woman lol,NOT
483,482.0, really gop even seen letter yet sham subtle banana pool table wo cant see difi throws hail mary th hour cry foul elast ford wo antifa coming OFFENSIVE house dems going hard,NOT
484,483.0, fascism also liberals antifa according meme,OFF
485,484.0, ripmacmiller loved,NOT
486,485.0, creagboy running around mcdonald urgently telling kids future,NOT
487,486.0, englishpashto though pakhtoon english cute OFFENSIVE pashto da marra khasta bacha dey,NOT
488,487.0, jpna vasay ahmed OFFENSIVE sohail sahab performance loved movie core st pmjg jpna humayun shaan fahad grace class pakistan cinema safe hands,NOT
489,488.0, OFFENSIVE,OFF
490,489.0, keep going back well charlottesville realize good people bad people sides antifa caused quite bit OFFENSIVE damage people watching people statues removed,NOT
491,490.0, cancers rising around world,NOT
492,491.0, grown OFFENSIVE woman probably years older currently spreading rumors rather talking nice work got OFFENSIVE,OFF
493,492.0, someone knows dress rocking shoes well,NOT
494,493.0, antifa philly keystone united exposed part robert melissa gaus,NOT
495,494.0, conservatives care post OFFENSIVE,OFF
496,495.0, idiots nothing beneath lol fools liberals maga kag,OFF
497,496.0, mosadi discern season wise builder team player full OFFENSIVE full holy spirit thanks dr chantal inspiring event thank,NOT
498,497.0, impeach maxine waters tide flows ways,NOT
499,498.0, piperthepup sends love everyone might affected unwelcome hurricaneflorence week looking forward trying least crust gets delaware,NOT
500,499.0, disarmthem antifa good luck sweethearts,NOT
501,500.0, agjeffsessions listen aclu antifa OFFENSIVE lives matter want chicago shootings ashallnotbeinfringed thank via,NOT
502,501.0, democrats give vocal OFFENSIVE become socialists think think shock see confused party official rhetoric odds hey see experience antifa thugs true OFFENSIVE,NOT
503,502.0, kindest explanation tone deaf hard feel kind ilk repeatedly,OFF
504,503.0, amazonpets etta tricky photograph colouring beautiful knows charge first dibs treats shout attention whenever comes house OFFENSIVE wild rabbits hangs hutch,OFF
505,504.0, germany happens try intimidate wrong guy maga,NOT
506,505.0, sugardaddy retweet would like share memes talk OFFENSIVE OFFENSIVE cuz baby broke OFFENSIVE love rich,OFF
507,506.0, sam sam resting adorable,NOT
508,507.0, geoffreyowens niggas really understand levels career pursuits,OFF
509,508.0, fridaynightfun halloween events starting week course find events looking forward year obviously many,NOT
510,509.0, OFFENSIVE metal want OFFENSIVE metal tell hateful keebler elf OFFENSIVE metal,OFF
511,510.0, saynotoshiasunnifight day judgment asked whether shia sunni asked deeds,NOT
512,511.0, kavanaugh disciple anthony kennedy ed liberals w unconstitutional opinions trump con con conservatives ing scotus moving right smart would everything get bk wo idiots tuesdaythoughts,OFF
513,512.0, america tear wall tcot partisanship trump thewall borderwall liberty civilsociety think conservatives democrats progressives liberals independent libertarians gop dnc criticalthinking,OFF
514,513.0, makes times pulled th time posted pull repost eric holder OFFENSIVE control,NOT
515,514.0, iphone gulp tech reporter josh mcconnell breaks features price points apple new line,NOT
516,515.0, OFFENSIVE probably yes,OFF
517,516.0, trump maga elizabethsmart captor early release time mental hospital unfortunately nearly six years getting credit really bringing system much earlier,NOT
518,517.0, spidermanps everything expected far gameplay fun suits gadgets pretty unique use feels like playin mixture batman arkham uncharted series spidey beats cant wait keep playing thx,NOT
519,518.0, conservatives cannot ride one votered voteamericafirst votedemsout americafirst,NOT
520,519.0, conservatives joinukip voteukip,NOT
521,520.0, eeb battle id need backup lvl celeste omega,NOT
522,521.0, conservatives value gender equality value way think things always quote OFFENSIVE support men dominion women many republicans justifying kavanaugh OFFENSIVE year old normal male behavior,NOT
523,522.0, world population live cities finding solutions help people move freely sustainably global priority electricscooters key role play climateaction airquality mobility read study,NOT
524,523.0, beyond famous lalisa manoban,NOT
525,524.0, sukhduasamaj theprayinghands saint dr msg insan renamed eunuchs society respectable name e sukhdua samaj connected mainstream society providing equal opportunity education employment status third gender,NOT
526,525.0, obvious quietly,NOT
527,526.0, crtikal voice smef OFFENSIVE cheeks,OFF
528,527.0, jiyoonfact huge fan beyonce wants sing well sang boy predebut,NOT
529,528.0, investment leadership preparation thx sharing yr infrastructurereportcard guidance maga watch rust away,NOT
530,529.0, colorado boy arrested cuffed dragged school wait metoo allegations feminist classmates teens feminism parenting kids ccot maga homeschool,NOT
531,530.0, greatestthingsaboutthes liberals loved,NOT
532,531.0, cause everyone knows real leader falls van like sack potatoes,OFF
533,532.0, marketingtips listbuilding going show build private online traffic economy never short prospects sales,NOT
534,533.0, boycottnike campaign must continue grow paying overseas staff hour okay staff exploiting poor women men world americans stand,OFF
535,534.0, conservatives poison everything touch tories OFFENSIVE labour labourparty libdems ukip snp gop OFFENSIVE america canada europe politics ukpolitics cdnpoli pnpcbc auspol polcan socialchange eupol uspoli,NOT
536,535.0, preach badcompany know OFFENSIVE star know,NOT
537,536.0, somewhat know thats like best friends stopped talking OFFENSIVE control issue,NOT
538,537.0, bb say lets flip gitls alliance jc tyler since thinks mastermind th ultimate blindside three OFFENSIVE final three kaycee win,NOT
539,538.0, believe OFFENSIVE belly insulin resistant remedy without medicine fasting info,NOT
540,539.0, nowplaying march antifa sickboy shake hands clenched fist,NOT
541,540.0, conservatives dwp secret benefit deaths reviews investigations deaths double two years crimesofdwp via,NOT
542,541.0, emmyawards let liberals pat back pushing socialism making millions pretending real hard working people tv shows,NOT
543,542.0, duckduckgo f google,NOT
544,543.0, california pushing new OFFENSIVE control laws legal brief video via,NOT
545,544.0, icymi reason fascists desperately trying find anti fascists tennessee want see including league south members organizing groups etc share widely,NOT
546,545.0, art culture bojack horseman recap apology tour episodes bojack horseman taken social issues last season OFFENSIVE control episode stands shining example show always ability via,NOT
547,546.0, watch kavanaugh shenanigans unfold dc reminded one simple truth people care us inclusive us care conservatives progressives people OFFENSIVE otherwise christians women lgbtq none us thread,NOT
548,547.0, charlottesvile speech trump given tcot cville conservatives charlottesvillekkk liberty gop,NOT
549,548.0, conservatives left frustrated congress passes big spending bills tcot,NOT
550,549.0, news jeff sessions want OFFENSIVE listen aclu antifa OFFENSIVE lives matter cnbc,OFF
551,550.0, better,NOT
552,551.0, happybdaypmmodi one may hate u agree hard working pm india ever witnessed,NOT
553,552.0, robertpoeti wants explanation auditor general quebec conflicted amf investigation perhaps ca read ca follow trail evidence proves conflicted sad OFFENSIVE nathaliegdrouin pennystocks,NOT
554,553.0, rimmyantifa calling OFFENSIVE bourgeoisie good man,NOT
555,554.0, david miliband davidmiliband flew away newyork us liberals democrats flee corbynists hatred jews,OFF
556,555.0, anyway game sucks,OFF
557,556.0, take someone silence pride perhaps busy fighting self ali ibn abitalib r,NOT
558,557.0, nintendo animalcrossing smashbrosultimate little late adorable love isabelle,NOT
559,558.0, nowplaying kierra kiki sheard,NOT
560,559.0, ibelieveblaseyford liar OFFENSIVE ugly libreal snowflake sold get cash dems iran spoke johnkerryiranmeeting,OFF
561,560.0, charitytuesday join us take disabled women age votetory rtoday,NOT
562,561.0, maga dems using false allegation kavanaugh OFFENSIVE OFFENSIVE bargaining chip release classified docs president trump,NOT
563,562.0, watching team insight president sure,NOT
564,563.0, nfl long,NOT
565,564.0, lidcf believe julieanna godard leader work many digitally driven industries leader established network creatives team influencing promoting businesses many young entrepreneurs well,NOT
566,565.0, art kag maga patriot alfa warior lion roaring wh super hero trump vote red viktorius warior ever defeating OFFENSIVE w liars liberals politicians nwo congress us gov deep unity w djt gutsy gt intel ppl us,NOT
567,566.0, conservatives represent canadians authoritarian OFFENSIVE cdnpoli onpoli,OFF
568,567.0, ford attorney says receiving OFFENSIVE threats move family safety proof democrats antifa promote circus,OFF
569,568.0, maga kag u becomes eu top supplier soybeans strengthening president trump trade deal,NOT
570,569.0, scottgimple ruined thewalkingdead feartwd hope checks cash forever never get another job amc,OFF
571,570.0, pnp results yet pnp vice presidential race supporting damion crawford feel comfotable,NOT
572,571.0, betoorourke continues OFFENSIVE pushes guncontrol,NOT
573,572.0, another season tom brady give niggas,OFF
574,573.0, wcw goes beautiful OFFENSIVE without would lost brought dark light world love much,NOT
575,574.0, weloveshawnbecause reason whole mendesarmy smile everyday seeing happy makes millions us happier,NOT
576,575.0, giving antifa asked problem,NOT
577,576.0, chequers chuckers reminder eea efta norway ruled move ceta canada,NOT
578,577.0, one favorite quotes internet confident bends maths hardcore,NOT
579,578.0, biggest accomplishment school,NOT
580,579.0, lifeisbutepu OFFENSIVE say word OFFENSIVE feel niggas,OFF
581,580.0, emmys host michaelche says onlywhitepeople thankjesus award shows republicans excrackheads liberals one pope OFFENSIVE excrackheads emmyawards roasted mocking middle america ratings hit time low,NOT
582,581.0, staffpick human rights crisis us accused failing protect citizens OFFENSIVE OFFENSIVE,NOT
583,582.0, benjones assistant director OFFENSIVE party conservatives future capital punishment deathpenalty,NOT
584,583.0, breaking christineblasey ford published eight studies OFFENSIVE pill works company produces corcepttherapeutics inc cort ru liberals kavanaugh v cort roevwade kavanaughconfirmation,NOT
585,584.0, austerity low pay tuitionfees lack housing wages falling universalcredit unaffordable rents nhs crisis OFFENSIVE railways empty shops brexit deal exit eu windrush grenfell short years completely OFFENSIVE OFFENSIVE,OFF
586,585.0, yehundinonkibaathai special corner people define simplicity real beauty long time among many actresses personifying true sense stunning naturally,NOT
587,586.0, minutes instinct love alancummings instinct intriguing,NOT
588,587.0, thosethataretheloudest afraid justice coming bono scam like clintonfoundation pedowood haiti,OFF
589,588.0, look chicago baltimore examples strict OFFENSIVE control laws effective,NOT
590,589.0, welovesergiobecause angel pure sweet loves supports us much love support mention dancing king irl love seg,NOT
591,590.0, OFFENSIVE devinnunes says liberals antifa causing riots winning newsweek,NOT
592,591.0, days bbc radio festival day decide tell us headline act coming anymore thanks lot paid fortune see tonne acts OFFENSIVE interest,OFF
593,592.0, tytlive trump needs go danger country world way get rid good,OFF
594,593.0, constitutionaldecay abstraction manifests every debate words written fall short providing useful relevant framework root issues diverse OFFENSIVE control OFFENSIVE data privacy healthcare instance,NOT
595,594.0, davidhogg nobody,OFF
596,595.0, sweetheart hope gets well soon patient strong mr capullo,NOT
597,596.0, bbcbias wato conservatives built twice much council housing labour wrecked economy almost bankrupted country,NOT
598,597.0, chicago OFFENSIVE control effective eliminated OFFENSIVE completely,NOT
599,598.0, follows,NOT
600,599.0, room actually incredible noname OFFENSIVE always seein like days melbourne life good nice day,NOT
601,600.0, cnn irrationally argues legalising OFFENSIVE ireland based OFFENSIVE infant liberals ca think savetheth thamendment thref ccot pjnet tcot bluewave conservatives teaparty lovethemboth repealtheth,NOT
602,601.0, like still really miserable unpleasant us like even told happy would got divorced even born like cool cool literally born hatred awesome wonder fuckup,OFF
603,602.0, rosierules fanclub rosie never fails matter go mom takes fan club starts follow mom pets talks think pretty cool wait til figure dad mints pockets,NOT
604,603.0, awe cute cute,NOT
605,604.0, vaginaldavis OFFENSIVE performer educator artist embraces life margins multiple identities intersex OFFENSIVE drag queen OFFENSIVE creole OFFENSIVE OFFENSIVE OFFENSIVE roots born los angeles ca sometime around,NOT
606,605.0, literally everything,NOT
607,606.0, ah called george,NOT
608,607.0, myuniqueheritage separate family tree personalities made past mom yet,NOT
609,608.0, wednesdaywisdom lovelibraries lovetoread share us reading wednesday,NOT
610,609.0, desantis deracist bad choice distanced prez comments today questioning deaths puerto rico hurricane maria whataputz,OFF
611,610.0, google awesome,NOT
612,611.0, kavanaugh professorchristineford started story said said become liberals vs conservatives,NOT
613,612.0, groomhaircuts hmmn hm nutten nuh change weather lastleg wavecuts youthcuts straightrazors snip groom sbarbershop southorangevillage,NOT
614,613.0, lost acca first OFFENSIVE OFFENSIVE cba,OFF
615,614.0, use one next time im OFFENSIVE control debate debate free speech taxes yes choose irresponsible choose argue responsible whats wrong justify OFFENSIVE saying never alive right,OFF
616,615.0, OFFENSIVE think,OFF
617,616.0, OFFENSIVE,NOT
618,617.0, liberalismisamentaldisorder hypocrites democratshateamerica democratsaredangerous everything liberals touch turns absolute OFFENSIVE,OFF
619,618.0, wednesdaywisdom extreme weather road conditions make driving dangerous stressful please safe effected hurricaneflorerence safetyfirst,NOT
620,619.0, veer left old OFFENSIVE,NOT
621,620.0, hurricanceflorence way praywithoutceasing,NOT
