,number,text,label
379,378.0, lindsey graham uses OFFENSIVE OFFENSIVE,OFF
380,379.0, maga,NOT
381,380.0, cities avoid winter,NOT
382,381.0, thank followed maga,NOT
383,382.0, click OFFENSIVE,OFF
384,383.0, dems trying clean sloppy kavanaugh allegations confirmjudgekavanaughnow maga,NOT
385,384.0, chicago living proof OFFENSIVE control work,NOT
386,385.0, liked bad good way miscast amazing,NOT
387,386.0, potus right help people heart felt politicize like liberals,NOT
388,387.0, beto anti OFFENSIVE believes open borders illegals recieving benefits texans need keep state red,NOT
389,388.0, singular wiped number lib dem councils north going bed conservatives thus losing local election seats trying turn democratic vote brexit,NOT
390,389.0, guy embezzeled least trillion dollars OFFENSIVE people divider people full hatred OFFENSIVE people guy cant trusted look people bengazi trusted OFFENSIVE,OFF
391,390.0, cute days,NOT
392,391.0, heil facebook yeah pretty much,NOT
393,392.0, neither antifa,NOT
394,393.0, another b story one watching football,OFF
395,394.0, think really knows denial,OFF
396,395.0, releasethecures declassifyfisa itstime lockthemallup wwgwga greatawakening winning qanon maga james comey knows going indicted youtube,OFF
397,396.0, joe antifa bullies fighters fighting democracy,NOT
398,397.0, omg care hollywood liberals,NOT
399,398.0, end war drugs slash OFFENSIVE taxes across board repeal unconstitutional OFFENSIVE control laws,OFF
400,399.0, man snotbarryroux goggle due dig information ga flake,NOT
401,400.0, mass school OFFENSIVE numbers take republicans disinterest OFFENSIVE control keep nra coming account,NOT
402,401.0, um bc,NOT
403,402.0, never watch movies maniac,OFF
404,403.0, nov election tell tale msm laud antifa alt media expose soros shill shitheads,OFF
405,404.0, proves liberals shame whatsoever deceiver proven liar nerve speak casting shadow,OFF
406,405.0, OFFENSIVE made ugly face liberals feel sorry innocent honest ones brainwashed,OFF
407,406.0, soutien total stop fascisme antifa antifascist,NOT
408,407.0, problem may devastate government amp party erg go bonkers amp try stop second vote result chaos many conservatives OFFENSIVE totally OFFENSIVE party repressing,NOT
409,408.0, said supporting OFFENSIVE control legitimate life experience knew people deservedly got shot dorner,NOT
410,409.0, looks like liberals already found guilty like usual anything started apart resistance movement pics marches pink hat much payed play part,NOT
411,410.0, go different maga,NOT
412,411.0, antifa tribute song,NOT
413,412.0, secondamendment saw dems kavanaugh hearings bring common sense OFFENSIVE control time time chicago guy chicago toughest OFFENSIVE laws country yet OFFENSIVE OFFENSIVE capital usa OFFENSIVE,OFF
414,413.0, need complete total OFFENSIVE control philly needs follow footsteps chicago london democraticsocialismnow nomoreguns,NOT
415,414.0, parasitic lump,OFF
416,415.0, goo goo google,NOT
417,416.0, chelsea like hysterical OFFENSIVE ignore facts exercise OFFENSIVE mongering science helped make sure women unborn safer today morning pill great advance sanctity life ensured mom baby,NOT
418,417.0, OFFENSIVE drink OFFENSIVE right next ooh rah party time antifa pinatas,NOT
419,418.0, lucy hale cannot traveling im poiting,NOT
420,419.0, stop giving family air time exactly trump,NOT
421,420.0, wonder antifa wunderkind wanted work,NOT
422,421.0, carrey becoming weird like peewee herman,OFF
423,422.0, lyin brettkavanaugh amp OFFENSIVE OFFENSIVE accuser professor christineblaseyford willing testify senate committee stopkanavaugh liesunderoath savescotus corruptgop maga nomanisabovethelaw trumpisguilty voteblue voteblue via,NOT
424,423.0, best casting announcement since riker excited love much met twice sweetest,NOT
425,424.0, gibraltar people hostages remaining brexit negotiations care fig,NOT
426,425.0, yes less access guns drops OFFENSIVE rates accidental injuried snd desths proven looking every single country strict better OFFENSIVE control unkess want prove otherwise countries bad,OFF
427,426.0, glad winner,NOT
428,427.0, also clarified water birth physically born spiritual birth obviously spiritually OFFENSIVE sinful flesh reborn sinless cleansed blood salvation sin debt paid praise OFFENSIVE,OFF
429,428.0, speaks manner layman terms ca misinterpreted says people know liberals democrats prove everyday says believe says bad talks serious issues makes barbarically,NOT
430,429.0, rapid dog,OFF
431,430.0, teach children well maga wethepeople maga qanonchan constitution song via,NOT
432,431.0, listen carefully qanon qanuck asktheq wethepeople thegreatawakening thestorm maga wwgwga,NOT
433,432.0, fudge report apparently socialist kind label successful capitalist much higher morals opportunities society dumbest followers,OFF
434,433.0, OFFENSIVE organization exactly antifa named OFFENSIVE organization,NOT
435,434.0, must gotten email feinstein,NOT
436,435.0, accounts antifa twins try twist usual game,NOT
437,436.0, say insanity lockthemallup handcuffsforhillary maga,OFF
438,437.0, politicslive conservatives told us selling council house deregulating rental housing market solutions would lead housing cheaper rents home ownership look homeless figures sky high rents lack tennant rights profits tories selling public land labour,NOT
439,438.0, continual use left OFFENSIVE progressive show euphemisms democrat party owns deny amp ideology lying public calling spade spade,OFF
440,439.0, ridiculous going vote point apparent accepts bribes,OFF
441,440.0, said trying prove cheepika goddess everyone else nothing offer tells everything insecure fans target alia know good alia good threat called goddess,OFF
442,441.0, wakeupamerica americafirst maga trump kag redwaverising votered txsen voteredtosaveamerica keeptexasred tedcruz buildthewall voterid confirmkavanaugh walkawaycampaign walkaway liberalhate liberalintolerance socialistlies vetobeto,NOT
443,442.0, finally smaller cost effective government thank conservatives,NOT
444,443.0, virtue signaling playing young minds also thinks weaponise attempt stop brexit disgraceful vile man honest care uses get wants,OFF
445,444.0, many antifa classes antifa member schools,NOT
446,445.0, world stop liberals wanna OFFENSIVE process delay costs,OFF
447,446.0, im voting well constitutionalist republicans thank fighting america appreciate maga keepamericagreat,NOT
448,447.0, winston churchill admonished sentence ending prepositions outrage put punchline favorite grammar joke oh OFFENSIVE,NOT
449,448.0, OFFENSIVE social media antifa type go hang,NOT
450,449.0, adorable,NOT
451,450.0, molested yrs ago yrs old want say till thrown jail according liberals amp metoo accept allegations blindly said confirmjudgekavanaughnow senatorfeinstein democratshateamerica,OFF
452,451.0, disgusting sounds like absolutely right think even liberals starting realize political game,OFF
453,452.0, nurse friend always looking yeah bit wet cough doctor dealt earlier would tell anything basically threw prescription antibiotics assume means thinking possibly chest infection,NOT
454,453.0, glorita,NOT
455,454.0, backon twitter,NOT
456,455.0, weeks sorry turned fbi go around saying politically motivated care OFFENSIVE OFFENSIVE please go ahead believing liberals another mindless sheep,NOT
457,456.0, hogg dolt mass OFFENSIVE rarely long range OFFENSIVE incident usually close range inside building area thats OFFENSIVE free zone like OFFENSIVE fish barrel snipers rare mass OFFENSIVE events c vegas exceptions,NOT
458,457.0, right successful prosecution send right message said inability voter take photo evidence party voted reduces likelihood vote buying party waste money new approach zero guarantee,NOT
459,458.0, cool way,NOT
460,459.0, considering puerto rico electricity island hurricane im wondering left brain tarmac sun year probably trump baron assume,NOT
461,460.0, would hang plus frogs cocks,NOT
462,461.0, like antifa hiding faces,NOT
463,462.0, boycott nike,NOT
464,463.0, money better spent OFFENSIVE mental health OFFENSIVE control sandy OFFENSIVE vegas concert theater OFFENSIVE OFFENSIVE sunny springs,OFF
465,464.0, means one step closer getting rust,NOT
466,465.0, saw denver last week still traumatized cohen owes much life list,NOT
467,466.0, pretty awesome movement imagine men rights wanktavists OFFENSIVE woods spared everyone OFFENSIVE would fewer abusuve relationships messed kids sooner men like go way OFFENSIVE sea better,OFF
468,467.0, fuuckkkk youuuuu,OFF
469,468.0, professors OFFENSIVE colleges day amp antifa night,NOT
470,469.0, chloe shut OFFENSIVE seriously get OFFENSIVE life leave us alone idk many time OFFENSIVE tell bc clearly OFFENSIVE get,OFF
471,470.0, strong character corrupt house cards falling fast matter time,NOT
472,471.0, ironic worse anti nd amendment legislators want activist judiciary verify OFFENSIVE control law makers anti cos,NOT
473,472.0, much money conservatives promised housing last ten years many houses actually built promises add,NOT
474,473.0, democrat years power remember women well bad liberals hypocrites worst kind,OFF
475,474.0, usa ww soldiers antifa anti fascists OFFENSIVE,NOT
476,475.0, thanks man stock stores tbh need order phone online pick days unless texas,NOT
477,476.0, paranoid one person think OFFENSIVE yale kind antifa hq,OFF
478,477.0, OFFENSIVE last night,OFF
479,478.0, got right OFFENSIVE wall marking height,NOT
480,479.0, amazing talented hope amazing night,NOT
481,480.0, putting end antifa fuckwits pardon language,OFF
482,481.0, show gop trump supporter mass shooter problem drawing taking active shooter growing ssf could open carry OFFENSIVE panthers freaked elder liberals time took away us,OFF
483,482.0, show maga,NOT
484,483.0, imagine divorce case murdered honor would like introduce evidence book wherein details planning OFFENSIVE,NOT
485,484.0, vote red maga,NOT
486,485.0, history judge well qanon,NOT
487,486.0, conservatives kansas joining claiming christine blasey ford making false accusations supporting time cus level stupidity hallmark,OFF
488,487.0, need rico investigation,NOT
489,488.0, OFFENSIVE without even trying,NOT
490,489.0, antifa loud mouth democrat,NOT
491,490.0, dude OFFENSIVE dress wowowowowow,NOT
492,491.0, unicorns antifa rainbows socialists puffy hearts feminazis sunshine OFFENSIVE hats resist,OFF
493,492.0, support roseanne,NOT
494,493.0, love one OFFENSIVE,OFF
495,494.0, propose ward deal put OFFENSIVE OFFENSIVE youth opposite gender segregate kids entirely awful idea going assume experience knows talking,OFF
496,495.0, guilty proven innocent,NOT
497,496.0, guess forgot walk OFFENSIVE plank,OFF
498,497.0, spreading fakenews fyi maga,OFF
499,498.0, liberals stand winnig,NOT
500,499.0, like haiti obama clinton,NOT
501,500.0, remember game OFFENSIVE started,NOT
502,501.0, liberals took,OFF
503,502.0, OFFENSIVE children OFFENSIVE result bert ernie OFFENSIVE hope ur happy conservatives,NOT
504,503.0, hate year old OFFENSIVE logan fans like,OFF
505,504.0, world knows right wing extremists responsible OFFENSIVE attacks leave people actually OFFENSIVE us groups combined statistical fact remind case anyone dying antifa solid ground,NOT
506,505.0, called letter,NOT
507,506.0, OFFENSIVE anarchist coup etat gang runs rampant amp gop ag nothing liberals prove biggest hate group usa leftstream media cheers excoriating duly elected president united states antifa openly advocates OFFENSIVE cops silence,NOT
508,507.0, honestly hope games get point consciousness gets ported game world imagine worlds elder scrolls fallout like truly character someone looking screen,NOT
509,508.0, another village missing OFFENSIVE,OFF
510,509.0, OFFENSIVE origins OFFENSIVE control paperback kindle,NOT
511,510.0, problem corporate barons spending millions OFFENSIVE causes take instance nike plan spending hundreds thousands measure oregon billionaires spending millions curb OFFENSIVE rights washington,NOT
512,511.0, false democrats best confirmkavanaugh maga drainthedeepstate,OFF
513,512.0, right OFFENSIVE messenger go OFFENSIVE rot clergy bergoglio go man archbishop vigano exposed OFFENSIVE rot clergy OFFENSIVE must really good laugh one,OFF
514,513.0, professors students murdered connecticut bushmaster xm es rifle nra blames OFFENSIVE control laws,OFF
515,514.0, buying global OFFENSIVE OFFENSIVE position exactly OFFENSIVE canada right please lose truly want party succeed use cliche amp catch phrases liberals use makes look like OFFENSIVE wannabes,NOT
516,515.0, somewhere saw real reason OFFENSIVE control first pushed keep guns minorities hands,NOT
517,516.0, get elected either beto,NOT
518,517.0, fake lol,OFF
519,518.0, held majority house senate still obama said elections consequences might want thank harry reid every senator voted end filibuster,NOT
520,519.0, truth OFFENSIVE control human nature one picture,NOT
521,520.0, nails conservatives must turnout nov stop democrats winning midterms,NOT
522,521.0, please stop nice lying obstructive liberals get vote please used snd infantilized bh dems ruse,NOT
523,522.0, gonna surprised find stealth us good joe maga qanon trdj wwgwga,NOT
524,523.0, another dem tactic leftist good conservatives,NOT
525,524.0, embarrassment kicked,OFF
526,525.0, ya OFFENSIVE lady,OFF
527,526.0, clue talking cant even tell difference real OFFENSIVE freedom loving OFFENSIVE,NOT
528,527.0, bronbron cool ok eat OFFENSIVE lakergang,OFF
529,528.0, know,NOT
530,529.0, nobody racism like,NOT
531,530.0, feel attacked,NOT
532,531.0, sad say right awful even consider issue pray family,NOT
533,532.0, maybe florida needs get tougher OFFENSIVE control,NOT
534,533.0, equaljustice requires dems conservatives treated way law,NOT
535,534.0, know chant puto means fined three times means acceptable bullies one done one player done culture country,OFF
536,535.0, give pounds wanka,NOT
537,536.0, spot thanks joe creepy jr spreading joe message,NOT
538,537.0, another OFFENSIVE put democrats woman lying help party nothing OFFENSIVE nutjob would say anything try keep conservatives majority scotus,OFF
539,538.0, daveb boring man ever graced simb thank OFFENSIVE run bored,OFF
540,539.0, see said travis ellen one hating OFFENSIVE OFFENSIVE,OFF
541,540.0, day free OFFENSIVE OFFENSIVE serious call talking come get cause imma block yo OFFENSIVE,OFF
542,541.0, legend says never actually got phone still reaching day,NOT
543,542.0, almost one liberals wo insult defense ideological agenda,NOT
544,543.0, slippery slope argument used successfully OFFENSIVE lobby margaret sure way outside normal conversation probably country buys narative OFFENSIVE control difference women lobby uses,NOT
545,544.0, maybe OFFENSIVE OFFENSIVE enough getting much work height victimhood OFFENSIVE always told got much work long parlaying victim points criticism work offers,NOT
546,545.0, old OFFENSIVE spewed liberals msm disgusting,OFF
547,546.0, screaming officials throwing racket confused,NOT
548,547.0, would nice trump supporters could tell us believe great without comparing every OFFENSIVE history OFFENSIVE politics,NOT
549,548.0, please tell bbc viewers caused biggest fall number new affordable homes going solve crisis caused,NOT
550,549.0, ya saw really good things preseason granted watch bills preseason games get feeling buzz hopefully right play well,NOT
551,550.0, im OFFENSIVE sad also gif art,OFF
552,551.0, kind attentive thank peace,NOT
553,552.0, thought would win could implement last part plan use guillotines china blades mexico maga lockthemallup confirmkavanaugh wwgwga patriotsunited godblessamerica godblesstheworld godblessourmilitary thmonkey,OFF
554,553.0, go away irrelevant,OFF
555,554.0, happening lost,NOT
556,555.0, lets get electric ferries tear dams liberals make sense,NOT
557,556.0, woman OFFENSIVE young boy next day forgiving hypocrisy thrives celebrity circles,OFF
558,557.0, son antifa masked hater normal,NOT
559,558.0, piece OFFENSIVE,OFF
560,559.0, always lovely way words one wonderful person biggest hearts thank much,NOT
561,560.0, energy independent,NOT
562,561.0, clearly durbin lived rock eight years,NOT
563,562.0, seriously guess comedy easier get viral tried drawing OFFENSIVE xd,OFF
564,563.0, stage pain OFFENSIVE OFFENSIVE hunt loved,OFF
565,564.0, beloved,NOT
566,565.0, sure woke wanting OFFENSIVE chuds might antifa super soldier serum something idk,OFF
567,566.0, important story business growth limitations due historically low unemployment rates wi,NOT
568,567.0, wagging finger authority figures hmmm serena definition bully frequent court tantrums screened steroid use players appears roid rage,NOT
569,568.0, really hope block next monday want see page reaction kavanaugh gets confirmed supreme court OFFENSIVE control effectively OFFENSIVE,OFF
570,569.0, bring race real OFFENSIVE democrats liberals like,OFF
571,570.0, diabetic,NOT
572,571.0, unepic,OFF
573,572.0, looks like OFFENSIVE control works chicago,NOT
574,573.0, stop lying liberals said absolutely nuts,OFF
575,574.0, buying today best luck new book maga,NOT
576,575.0, nice welcome,NOT
577,576.0, either testifies shuts either OFFENSIVE false memory person OFFENSIVE never forget ever,OFF
578,577.0, apologize delay response wanted follow see still experiencing issues engineers final stages mitigating impact related event,NOT
579,578.0, lost took granted would inherit bill support knowing deficiencies kind person could drink kind person one would never drink,NOT
580,579.0, snowflake whine whine whine maga baby,OFF
581,580.0, mueller told either would co operate go prison life OFFENSIVE coming maga drainthedeepstate confirmkavanaugh traitorsall,OFF
582,581.0, thanks mum,NOT
583,582.0, OFFENSIVE control anymore hate take guns away hateful find something else let resolve anger comes,NOT
584,583.0, good antifa violent fascism,NOT
585,584.0, liberals OFFENSIVE right,NOT
586,585.0, good debate good dancing competition,NOT
587,586.0, guncontrol robbery OFFENSIVE selfdense defend secondammendment want OFFENSIVE control three armed home invaders try ambush homeowner active self protection via,NOT
588,587.0, disgusting coont,OFF
589,588.0, ucking liar turned lights notice apartment go look number OFFENSIVE,NOT
590,589.0, really insulting lot latinos like lot OFFENSIVE conservatives believe OFFENSIVE crackheads uneducated celebrities garbage know read script,OFF
591,590.0, culture vs race america race trumps culture hence president obama tiger OFFENSIVE appear osaka cultural identifies OFFENSIVE therefore OFFENSIVE stay america become OFFENSIVE OFFENSIVE america identify people race,NOT
592,591.0, amazing consistently manage OFFENSIVE progressives conservatives arrogantly misguided often segments,OFF
593,592.0, aware smell cologne chose perhaps take aware near shadow meaning follow attempt less creepy,NOT
594,593.0, america walkaway get vote live OFFENSIVE servitude maga wwgwga,OFF
595,594.0, achichincle lamebotas,OFF
596,595.0, literally OFFENSIVE conservatives love thump never read,NOT
597,596.0, super OFFENSIVE,NOT
598,597.0, advocating OFFENSIVE control right cars OFFENSIVE OFFENSIVE drivers banning cars alcohol,NOT
599,598.0, espn joke entitled bully ca handle losing,OFF
600,599.0, care OFFENSIVE men dying hands OFFENSIVE cops care immigrants kidnapped border care k puerto ricans OFFENSIVE figured would bring antifa says everything,NOT
601,600.0, passionate donate money helping women cannot afford instead fancy apartment get one hundred get roommate show everyone yes,NOT
602,601.0, thought left hated guns OFFENSIVE OFFENSIVE OFFENSIVE control right,OFF
603,602.0, deep state coup working,NOT
604,603.0, watch u may start benghazi,NOT
605,604.0, OFFENSIVE great brother laughed like little girl grab OFFENSIVE stay trade,OFF
606,605.0, asks deez taste,NOT
607,606.0, comedians supposed funny,NOT
608,607.0, always recommending watch conservatives,NOT
609,608.0, brexit make deal eu split even brexit remain,NOT
610,609.0, adorable,NOT
611,610.0, amazing reporters scared truth tell everything maga releasethedocuments,NOT
612,611.0, liar,OFF
613,612.0, bob old man living past idea working class promises dems amp rep career politicians expensive law degrees never worked day lives took finally listen take action,NOT
614,613.0, yes canada another great achievement trudeau liberals keeps getting better,NOT
615,614.0, ways use saul alinsky rules OFFENSIVE liberals,NOT
616,615.0, already legalized OFFENSIVE OFFENSIVE liberals afraid trumps supreme court picks taking away,OFF
617,616.0, look ellen socialist OFFENSIVE one government universal health care OFFENSIVE government OFFENSIVE control free colleges OFFENSIVE capitalism,OFF
618,617.0, perhaps promised position money,NOT
619,618.0, simply disagree flotus exposing egregious behavior husband one else potus actions hurting country words matter style matters truth matters,OFF
620,619.0, OFFENSIVE amp OFFENSIVE control traditions dems started OFFENSIVE hated OFFENSIVE started OFFENSIVE control stop arming klan victims gunsense OFFENSIVE ownership whateverittakes inform liberals truth,OFF
621,620.0, see OFFENSIVE though see undeserving overbearing crybaby throwing tantrum like serena williams pull maybe OFFENSIVE sees,OFF
622,621.0, funny liberals democrats work together OFFENSIVE twitter,NOT
623,622.0, becoming court jester senate,OFF
624,623.0, maximebernier supporters OFFENSIVE enough need move right max says room ndp conservatives understand thoughtful conservatives calling hypocrisy keep getting meme OFFENSIVE,NOT
625,624.0, bakkt etf would done calling etf fuken cuuuuuks,OFF
626,625.0, communists liberals get bullet wow f ck communists excluding instead unifying,OFF
627,626.0, thank bro glad think bro make less amazing,NOT
628,627.0, think referring specifically misunderstood attacked someone without OFFENSIVE saying say reproductive rights using argument firearms right comment OFFENSIVE control,NOT
629,628.0, everyone ragging OFFENSIVE puerto rico mayor put stop work done back,OFF
630,629.0, bet think dirt bag pubs like national inquirer still around OFFENSIVE OFFENSIVE sell hope someone writes tell OFFENSIVE story woodward better yet even one instead OFFENSIVE could called pervs,NOT
631,630.0, bbc stop blatant biassed backing conservatives theresa may hit back feet responses scripted robotic say least worst leader along worst government country ever,OFF
632,631.0, bill clinton OFFENSIVE control law banned OFFENSIVE weapons effective public safety policy nra worked undo bush years clintons profiles courage take gop amp beat nra weak nra bernie voted x nra,NOT
633,632.0,,NOT
634,633.0, ababzhah whole everyone talking OFFENSIVE makes uncomfortable bye,NOT
635,634.0, still lot religious conservatives hopefully beto getting bunch unlikely voters polls capture,OFF
636,635.0, partisan moves daily norm likes mitch mcconnell yet somehow still hangs job respect conservatives across country women afraid stand say assaulted part problem,NOT
637,636.0, yep lots people think antifa violent understand context operate opposing like biggest thing year ago unite right white supremacist OFFENSIVE someone several people attacked,OFF
638,637.0, awful,OFF
639,638.0, president trump announcement make donaldtrump maga metoo,NOT
640,639.0, glad back,NOT
641,640.0, yes,NOT
642,641.0, someone photoshop pic toad maga cap confederate flag kart,NOT
643,642.0, antifa supersized,NOT
644,643.0, keep great work cory today hero op ed author invoked th,NOT
645,644.0, yep yale law school well also mentioned one point could OFFENSIVE name snow groping someone holding choking boys boys nbd moronsaregoverningamerica maga kavanaugh,OFF
646,645.0, tell OFFENSIVE try religion book height b reduced inch top amrinder reaches arrest OFFENSIVE needs treatment alive becoz hindu blabber non sense,OFF
647,646.0, funny liberals use terms like snowflake triggered bc exactly terms originally used conservatives describe liberals election day still lmao never seen grown screen bloody OFFENSIVE new potus,OFF
648,647.0, thick though OFFENSIVE,NOT
649,648.0, wonder still love OFFENSIVE dealing boyfriend worked burger king,OFF
650,649.0, antifa democrats disguised gop looking infiltrate party worry though take long figure,NOT
651,650.0, liberals know truth example obama numbers presidency,NOT
652,651.0,,OFF
653,652.0, obsessed millionaire good comedian money big daddy bone spurs handed OFFENSIVE,OFF
654,653.0, think trying funny dog whistle prohibitionists either way total OFFENSIVE disgrace belittles cannabis use wankers,OFF
655,654.0, ali hometown welcome please safe riding storm together,NOT
656,655.0, people OFFENSIVE chicago OFFENSIVE sound OFFENSIVE,OFF
657,656.0, OFFENSIVE OFFENSIVE yea,OFF
658,657.0, proof conservatives really OFFENSIVE satire,NOT
659,658.0, mostly antifa getting OFFENSIVE,NOT
660,659.0, david calling lynn resign reckless irresponsible statement needs resign immediately unfit hold position anywhere see,OFF
661,660.0, think would pick fun,NOT
662,661.0, liberals agree destructive,NOT
663,662.0, lindsey never sink low rest hateful liberals,OFF
664,663.0, lying liberals smh,OFF
665,664.0, holder uses gag shut,NOT
666,665.0, investigatechtistineford ford deleted social media accounts suddenly want delay testimony ford antifa activist,NOT
667,666.0, maybe seen well maga working economy turn around restitching fray social fabric rekindling civic spirit reforms enlightening educating next generation responsible civics walkaway,NOT
668,667.0, rules today put place prevent players acting like bad boys past professional knew coach broke rules admitted much saying others get called defence fighting law,NOT
669,668.0, bunch vultures tim isnt even gone yet OFFENSIVE shame see hope left every penny animal rescue carol burnett star tim conway recovers brain surgery family battle comic fate rages foxnews,OFF
670,669.0, thank creator finding OFFENSIVE list people follow perhaps person search antifa communists infecting youth,NOT
671,670.0, nice hat hey liberals democrats living rent free heads like mcdonald imlovingit sweet revenge never tasted good maga walkaway,OFF
672,671.0, liberals white mail disqualifying attempt muzzle gop sjc graham allegedly OFFENSIVE white male take point might save primary figjt,NOT
673,672.0, curious could find website fit narrative cowards,OFF
674,673.0, stylistic nuances trivial u shud prioritise level discretion amp ambiguity keeps ur OFFENSIVE life harmed leftist elites amp antifa shocktroops,NOT
675,674.0, everyone OFFENSIVE,NOT
676,675.0, OFFENSIVE going help sleep hahahah help feel better rockstar OFFENSIVE us mean sleeping pills,OFF
677,676.0, rage gender skeptics,NOT
678,677.0, blight womanhood grow,OFF
679,678.0, given sheer scale numbers suspect time time someone look pit say recon OFFENSIVE point big baz OFFENSIVE big numbers clocked far right left interested initial claim genocide liberals,NOT
680,679.0, think meant say sent jail OFFENSIVE,OFF
681,680.0, visit tomorrow awesome,NOT
682,681.0, love badass,OFF
683,682.0, gt gt gt gt gt funner fact company created gt gt gt c lt lt lt world knows listen please,NOT
684,683.0, dontmessaroundwith conservatives dismiss prejudice,NOT
685,684.0, become parody unto certainly taken heat well OFFENSIVE could optic know liberals optics substance,OFF
686,685.0, oh wait til see next hurricane meal tweet gonna sooo jealous,NOT
687,686.0, super underrated,NOT
688,687.0, maybe light loafers,NOT
689,688.0, actually given powers nut bar takes OFFENSIVE saying,NOT
690,689.0, OFFENSIVE symbol rap lmaooo OFFENSIVE youre OFFENSIVE OFFENSIVE anyways tryna OFFENSIVE,OFF
691,690.0, us scratching heads trying intimidate let,NOT
692,691.0, mean bernie OFFENSIVE stayed home,OFF
693,692.0, justdoit nike,NOT
694,693.0, beautiful OFFENSIVE bless,NOT
695,694.0, hope feeling much better,NOT
696,695.0, talks OFFENSIVE buff chicken dip dude buff chicken dip,OFF
697,696.0, agree still conservatives heart may hate still OFFENSIVE ideals,NOT
698,697.0, washingtonpost broke story therapist notes miss ford stated four men assaulted two votedemsout end dirtytricks stop wrong dc kavanaugh maga foxnews liar cnn msnbc senflake wrong use metoo politics christineblaseyford,OFF
699,698.0, missed rachel maddow show look air time proved paid OFFENSIVE load taxes maga walkaway,NOT
700,699.0, believe something even means sacrificing everything like OFFENSIVE,NOT
701,700.0, malcolmx liberals wise man,NOT
702,701.0, accept understand easy neither loving someone tries correct flaws make incredibly unique,NOT
703,702.0, toxic even alligators,OFF
704,703.0, whoaaa amazing wanna see also OFFENSIVE lil OFFENSIVE ily,OFF
705,704.0, currently dating,NOT
706,705.0, worries antifa still live parents basement go community college,OFF
707,706.0, eat weird OFFENSIVE crossed line,OFF
708,707.0, book still wanting money public liberals probably buy soros buy lot copies make best seller probably done OFFENSIVE books voteredtosaveamerica,NOT
709,708.0, awesome,NOT
710,709.0, dog,OFF
711,710.0, henry,NOT
712,711.0, false reports antifa professor assaulted ish quite recall years ago upstanding scotus nominee look,NOT
713,712.0, minutes one bragged story guys thought great female ceo story evil one cbs verify reporting,NOT
714,713.0, cops rarely got shot countries OFFENSIVE control,OFF
715,714.0, followed retweeted follow trump supporters,NOT
716,715.0, protest indeed right right make sure none money goes nfl anything supports including nike,NOT
717,716.0, OFFENSIVE boy raven robin starfire least early thirties,NOT
718,717.0, nutbar blocked todd blocked gave clue,NOT
719,718.0, hate hate matter side aisle bad republicans bad lwhen liberals non partisan,NOT
720,719.0, holier thou sippin wine shade somewhere maga,NOT
721,720.0, found younger women doctors ignore say know body inclusive everything hospital even updated sheets include non binary gender OFFENSIVE identity instead common OFFENSIVE gender f options,NOT
722,721.0, usaafr looking forward dr deirdre cooper owens give wednesday october lecture medical OFFENSIVE birth OFFENSIVE gynecology,NOT
723,722.0, guy guy looks like sheila qanon maga greatawakening,NOT
724,723.0, trying hard keep righteous spirit,NOT
725,724.0, right forget maga,NOT
726,725.0, understand conservatives OFFENSIVE expressing true beliefs buy dominant OFFENSIVE narrative social issues become persona non grata ask james damore,NOT
727,726.0, filling skies chemicals amp frequencies idonotconsent wedonotconsent opevidence opstopchemtrails chemtrails skybastard geoengineering climatechange srm cloudseeding evergreenair bigmoney nexrad lookup silentwarfare weatherwarfare maga potus breakingnews,NOT
728,727.0, trying go campaign trail big pay know iran loving hussein match presidrnt trump gives salary charity,NOT
729,728.0, side antifa like OFFENSIVE,NOT
730,729.0, OFFENSIVE OFFENSIVE try size,OFF
731,730.0, us enjoys yr visits canadians tourism amp business lot coming directly us oct canada legalizes cannabis us border agents ban mj consumers amp mj biz ppl life happens us tourismjobs gop maga uspoli uspolitics,NOT
732,731.0, three cardboard boxes full come pick haunted cardigan,NOT
733,732.0, analysis devin nunes explains antifa riots winning,NOT
734,733.0, obviously sucking players promise large majority season ticket base support president boycottthenfl takeastand,NOT
735,734.0, liberals like adding salt beer spoil everything,NOT
736,735.0, win menendez seat maga million registered independent republicans nj amp outnumber establishment r million registered nj november th nj r rino mid term nj true red r,NOT
737,736.0, perhaps politicians stop using reason ban confiscate popular firearms OFFENSIVE control crowd making target wrong,NOT
738,737.0, anime gag series manga bloody OFFENSIVE,OFF
739,738.0, fox could sash di would tho,OFF
740,739.0, course either agrees testify mon vote friday life moves next obstruction lunatic liberals,NOT
741,740.0, maximebernier new party stakes classical liberalvalues donpittis cbc news,NOT
742,741.0, conservatives want appointed,NOT
743,742.0, better hurry pretty old,OFF
744,743.0, aged dine maga libs still spill vile breaths total vote including OFFENSIVE sorry jack voters repeated areas people voted registered po would friend red blue map dont live fl still would work,NOT
745,744.0, fbi made cannot buy cell phone calling cell calls pm weekend use office phone like say someone else hate call fbi worked back know safe amp llook,NOT
746,745.0, democrats republicans woman absolutely nothing gain coming forward much lose maga people seem mind sweeping much rug beyond,NOT
747,746.0, OFFENSIVE good,OFF
748,747.0, really weird see ice another team slap face,NOT
749,748.0, OFFENSIVE location time OFFENSIVE got anything people shot OFFENSIVE OFFENSIVE control usually ca event usually OFFENSIVE,NOT
750,749.0, thank OFFENSIVE conservatives dismissive never hear resorting calling people snowflakes using terms like sjw discredit people,NOT
